,Unnamed: 0,text,label
4559,4559,hello roy what are you talking about? where did u come from? i was just talking to crossmr to sort out the civility message he left on my user page so where did u come from? we were having a chat talk to him? hello? so whats this block for? i never even wrote any guy a message right now i demand immediate unblocking. this is % an abuse of power of admins and i will certainly complain.,0
4560,4560,am i not allowed to write on my own user page???,0
4561,4561, july utcthe link doesnt work for me. do you have a better one? also please review wikipediatalk page guidelinesnew topics and headings on talk pages never address other users in a heading and avoid provocative and pointless reverts in this regard in the future. thanks. talk ,0
4562,4562,another user talk ,0
4563,4563, agnotism i read in book lance armstrongs book its not about the bike my journey back to life that he is atheistplease give references for agnotism of armstrong ,0
4564,4564, appreciated. some work has already been made so it should not be so time consuming... thanks again. ,0
4565,4565, the copyeditors barnstar i noticed you voiced an opinion in the first discussion on a copyeditors barnstar/award which was archived without decision. if you havent already would you please check in with the current discussion? the votes/opinions from the first discussion althought noted at the top are not being counted in the current tally. it would be great if you would also weigh in on your preference of graphic design from among the choices currently eight different images the last being added at around thursday march . if you vote please update the tally near the top of the discussion. thanks. talk to me ,0
4566,4566,hmm no. rather i hope to highlight the citation of a series of non existent local clauses as well as the criticism of the legitimate sources which lead to the deletion of my article.,0
4567,4567,how? i dont know how to do it? i found image on could you do it for me?,0
4568,4568,every edit that user made was in furtherance of selling his dvd set. using wikipedia for personal gain is against the rules. what part of this do you not understand? whats up doc?,0
4569,4569,warning to editorsthis article is maintained with passion by an ignorant and hopeless person that does not take into consideration any goodfaith corrections he just reverts everything to his original. for example he did not even keep the spelling corrections even though his english is below average. do not waste your time this will never be a good and honest article. all corrections will be wasted. this article reflects the quality of the writer,0
4570,4570,i did and do appologize for not seeing your above comments but i will remind you that it is customary to continue the most recent discussion at the end of the talk page.,0
4571,4571, utccharles wesleys info is inaccurate. there is documented proof of alpha kappa nu september,0
4572,4572,hello. before making potentially controversial edits it is recommended that you discuss them first on the articles talk page. otherwise people might consider your edits to be vandalism. thank you. peacent,0
4573,4573,national emergencybush did declare national emergency on // and renews it every year. you are wrong about at least one thing equinox. maybe you are not infallible after all.,0
4574,4574, use of person infobox dont hardcode the ages of people into their infoboxes. every single one of the many infoboxes you have done this to will now have to be updated every year. thats why we have templatebirth date and age. please go back and use it on all of the infoboxes where you added an age.similarly read templateinfobox person to see how to use the person info box and the allowed field. you will note that residence is not spelled residencse as you have done. please go back and fix all of the infoboxes where you made that mistake. ,0
4575,4575,it might be important to show but then a show here must be accompanied with at least halfworthy references. and just downplaying isnt going to score one. for the reference you might have forgotten e.g. our venera landing. ,0
4576,4576,ndpaffiliatedi added a fact tag to the fourtimesreinserted modifier ndpaffiliated to the mention of bill tieleman other journalists are not generally singled out by party affiliation/loyalty nor are publishers such as canwest which is widely seen as a propaganda arm of the bc liberal party also one of the partys major financial contributors. its not that tieleman isnt an ndper but his credentials go beyond his ndp politicking and he is increasingly a critic of that party also. im responding partly also to this edit by . ive puzzled long and hard over my own realworld coi on bc political articles but i see no reason to recuse myself from participation in bc political articles though generally i give them as wide a berth as possible but when i recognize pov political activity/wording as a responsible wikipedian i cant not say something about it or challenge the povism and coi/spin edits when i see them. my interest here is to prevent wikipedia from being used as part of any campaign p.r. machine of any party and to make sure wikipedia principles are observed particularly by party operatives who have no reason to respect wikipedia guidelines or concepts like wpnpov. in the case of this item about bc rail theres lots missing including the search of the clarkmarrissen home during the opening of the investigation and that curious telephone call thelling them the police were coming and why no warrant was needed....vs. all the other highly suspect/irregular warrants to do with that case. but theres also lots of other commentators particularly from smalltown papers or independently syndicated but also notable bloggers/indepednent reserachers like sean holman laila yuile and bc mary who have similarly spoken out about clarks involvement in the bc rail matter and how it weights against her in the eyes of the public and of the informed media. she may have been out of teh way for the hst fracas and the big media have pronounced her clean of that but he big media also have maintained a veil of silence over bc rail. the current text says that she resigned for family reasons but its wellcitable that the timing of her resignation was seen to have to do with the bc rail affair. and about the tieleman thing unless every time conservativeaffiliated columnists or bc liberalaffiliated columnists and media outlets are similarly tagged in articles mentioning their opninions and claims often false its not fair to single out tieleman for this thats the reason for the cite tag tielemans own byline says only bill tieleman is one of bcs best known communicators political commentators and strategists. bill writes a politics column tuesdays in hours newspaper and the tyee online magazine. bill has been communications director in the b.c. premiers office and at the bc federation of labour. bill owns west star communications a consulting firm providing strategy and communication services for labour business nonprofits and government. and frankly seeing whats going on with the ndp and teh things the party council/james supporter types have been calling him he may not be ndpaffiliated much longer.... ,0
4577,4577,major error i have removed the last paragraph on beth phoenixs main profile about her return to raw. this has not been confirmed by or any other wrestling affiliated websites. the myspace thing is not concreate evidence that this is true.,0
4578,4578,december please stop your disruptive editing. if you continue to vandalize wikipedia as you did at klystron you will be blocked from editing. if this is a shared ip address and you didnt make any unconstructive edits consider creating an account for yourself so you can avoid further irrelevant warnings.,0
4579,4579,assumption schools ip address ==sorry for the influx in vandalism. it is due to a recent article i made on assumption college school. a few colleaques discovered it and began adding information and vandalism to it. most of it was not acceptable so it was reverted. they continued to do so so i watched the page. but ther is something wrong with the feature so i dont know when they edit it. ==,0
4580,4580,i agree with and commend all of that except for the phrase not symbols. the clear truth of the matter is that most of us east or west who are cognizant of modern history and the use of symbols herein would run a mile before agreeing to the use of swastikas/fylfots for our favorite social movement. the politically restrained people of contemporary china are somewhat in the unfortunate position indicated by the old saw beggars cant be choosers.,0
4581,4581,page deletionfollowing your blanking of the page and request for deletion i have taken the appropriate steps to ensure speedy deletion. it should be gone in a day or two.thank you very much for being so cooperative. it is tempting to use wikipedia for advertitising but it destroys its value as an encyclopedia so it is nice when people help out like you have. please feel free to contribute elsewhere in wikipedia. regards,0
4582,4582,i was blocked for personal attacks not rr. why then was the grounds refused based on rr?,0
4583,4583,. the only way you would know that i had added links to a planet and kater middle ton would be if you were the bully who removec evreyone of my links. you have judged every single one of my links on the same basis and you have not helped me i felt suicidal after what you did it is devastating therte was no mercy it was just bang and destroy. you have not even read any i repaet any of my pages. the people who make the intial choice to accept a page accepted my pages so you are wrong to say they are spam you just looked out every page i added a link to and removed them you are destructive and vindictive and cruel,0
4584,4584,this user wonders why calgarians brag about chinooks. do edmontonians brag about snow? or how half of the flames roster was born in edmonton?,0
4585,4585, presumably only someone born in ben zimmer can consider to be ancient history? it seems everyone has lost interest here but i made an effort to make some sense of this. the article was confusing entirely separate uses of the term a red line a line in the sand a thin red line a brave and defiant stand against great odds and to redline meaning to go beyond an engines maximum safe performance level. i am sorry to say it but for someone who claims to be alexicographer and language editor mr zimmer ought to be ashamed. ,0
4586,4586,thanks but some texts like the breed standard are the same everywhere. my english is not too good but i have a lot of information about this breed and i want to share it with others. if you can help me on this one i would be grateful. thank you very much.,0
4587,4587, ive come across variations on draughts as ive always called it we had a compendium of games that came in a cube it had six sides on it one of which was a checkered board for playing chess and draughts on.with draughts apart from the traditional version there were the following variationsdammspiel thats what the manual called it i think its also called damenspiel you set them up a bit like chess but they were placed one square forward hard to explain the pieces moved almost identical to regular draughts diagonally one square i think the kings could move multiple squares a bit like the flying kings rule people have mentioned except that you stop short of capturing my memory is hazy on the issue.turkish checkers similar settup to dammspiel/damenspiel it looks a bit like chess with draughts pieces the setup being on the same squares youd use for draughts pieces move one square forwards and if i remember rigtly capture diagonally like standard draughts the kings i believe move like rooks in chess and jump only once in a straight line again my memory is hazy regarding the rules.one game not listed in the manual was a game known by one of three names arrow draughts dagger draughts or kings.played similar to standard draughts you play it cornertocorner and set the pieces up as kings in the shape of an arrow or dagger you then play it like regular draughts.i have played draughts with at least three opponents a relative somebody at school and somebody i once shared a house with and they were convinced that a single man cant take a king. apparently according to this page thats the rules in italian draughts.,0
4588,4588,since im not this banned editor harveycarter this is all irrelevant. ... ,0
4589,4589,i would say yes thats what hes saying since there is an asymptote there. which brings me to a question for you guys. you say x≠ for fx=/x but you would say x= for fx=/x since x= is the only way youll get a value of . im not trying to be difficult im really trying to see it but i just see too many flaws and this causes my disbelief in ....=.,0
4590,4590,well i pretty much agree with you except for the removal of shadowcat. id rather stick with her than someone like ghost girl. arent we supposed to linger with the original characters first then use up others? talk • edits,0
4591,4591,so far suicide has used d.o.a. only once in his first appearance when he was played by kazarian. when daniels uses it it will be added to the list.,0
4592,4592,thank you for the help. they really trumped up the charges and made up ones out of thin air. like sockpuppeting...no proof whatsoever. they didnt care to remove that charge either.,0
4593,4593,redirect talkbrian smith defensive end,0
4594,4594,why you all not understandingmy opinion is not against against that above mentioned you had read edited version of read previous versions then youll understand my phase doesnt talk about talks about someone predictions and thoughts of her team.like for this her team thought to shoot documentaries seeing to other artists to promote her and it further her team wants to separate her from other bollywood actress as they can only lipsync ....hello those are actors who hasnt pursued singing it doesnt need to highlight.also someones prediction that she will be a pioneer does it talk about promotion....huh...pls understandwe dont need to include someones thought and pr are documentaries????only behind the scenes video???? is it new no....every next star releases these stuffs which are not nee. ,0
4595,4595, . the list of all requirements is sitting at wpcsdf. t • c ,0
4596,4596, i just had a question we have been discussing the matter in our personal talk pages. so i cant go for a o or a dispute resolution. what can i do? sorry for disturbing. i know that you are quite busy ,0
4597,4597,by the way i would like to point out nick made a mistake in his own original lyrics in this performancewhich should say my good hand tattooed evil across his brothers fist and those filthy five did nothing to challenge or resist.so you can hopefully now understand when he says my killing hand called evil bears a wedding band thats good it has been a long suffering shackle collaring my rebel blood.,0
4598,4598,rd unblock request,0
4599,4599,yes its accurate enough and potentially less contentious.—,0
4600,4600, is that the best you can say? wow making a little speech in my user talk page really shows how immature you are. god you are such a child. how old are you? ? and those aliases are from video games in case you havent figured that out. and youve been blocked twice before. the fact is you are anal retentive and cry like a little baby everytime things dont go your way. youre just like daymee. now why dont you do us both a favor and deal with your new stalker friend instead of bothering me. p by the way what the hell does the b in your username stand for? —preceding unsigned comment added by ... ,0
4601,4601,regarding her anarchism religious beliefswell i added the anarchist tag because in the linear notes of anthem she statesas an anarchist freak and queer...she then goes on to saywho believes in god probably not what you are thinkingi find this totally disgusting. i believe that godis the force in the universe that inspires us to fightfor change healing justice and freedomi dont give a shit about the afterlife i am committed to making this life the bestthing it can possibly be.what religious belief system would that be? ... ,0
4602,4602,further to the above ive just reverted further selfpromotion by editor calling themselves doriethurston added in jan and feb of this year if you check their contributions youll see that at the time of writing every single one has been to the alliteration article for the same purpose. ,0
4603,4603, calvin coolidge a progressive? so you put some conservatives e.g. huckabee and the neoconservatives into the progressive tradition. calvin coolidge was also a progressive.could someone here please go to this user talk page and please comment that calvin coolidge is not a progressive. this user continues to edit progressive articles believing that progressivism is modern day conservatism and it is causing problems. ,0
4604,4604,=colorb>coldplay expért lets talk this talk page is for discussing the article not world war ii history in general. summary of consequences i believe that in an article one must state the consequences of historical events and in a summary article one must summarize the consequences. my edit stating that as a result of the francobritish action on czechoslovakia the molotovribbentrop pact was signed is a factual statement. this is not stalins arguments this is not a soviet apologist stance this is a direct and undeniable consequence of said event. in the spanish civil war the red army fought side by side with the abraham lincoln brigade. prior to the francobritish assisted nazi sudetenland grab relations between nazi germany and soviet union were icy. when the nazis were declaring war on czechoslovakia the ussr was hard at work putting together an antinazi coalition. only after seeing the british and french backed down in the face of naked antislavic aggression did the soviets begin to look for other allies. there is no mass conspiracy here as the search began right after the event. this is not a motive its a statement of facts. if there are no more objections i will reinsert the statement into the article as it is merely cause and effect. respectfully disagree. the statement as a result of the francobritish action on czechoslovakia the molotovribbentrop pact was signed pretends to describe a casual linkage although in actuality the linkage was not so obvious and the scholars opinion on that vary dramatically. one school thinks that the only and sincere soviet unions desire was to establish a collective security system and an antihitlers coalition. another school believes that the only stalins aim was the alliance with hitler. the third version the most reasonable in my opinion is that the ussr was almost equally suspicious and hostile towards most european powers that was at least partially justified and considered all possibilities to avoid a direct war against germany with other major powers playing a role of neutral observers and to expand its territory. the statement you tried to introduce into the article is a pov of the leftist part of the first group scholars. we cannot present it here as a sole interpretation of the events. we have either to tell a full story that is impossible because of space limitations or to abstain from any your statement may be even simply incorrect because according to my sources hitlers occupation of czechoslovakia lead to rapprochement between the ussr uk and france and could lead to signing of antihitler triple alliance. in only a month after occupation of czechoslovakia these three powers started consultations that lead to full scale political and military talks. had chamberlain and stalin have a little bit less prejudice against each other and had ribbentrop been little bit less active wwii could be this is not a motive its a statement of facts. no. all these facts had already been in the article before your edits. your wording looks like a description of motives not statement of you still disagree try to propose another wording that takes into account all what i wrote. in addition a consensus exists among those who edit this article that all significant changes are being discussed on the talk page before they are introduced into the article. try to follow this unwritten rule. that saves a lot of time and efforts. as there are multiple different interpretations of most key events of world war ii and wikipedias guidelines require that all nonfringe views be given equal weight it isnt feasible for this highlevel article to discuss casual links between events. what nick said also the ussr wanting to be neutral argument falls apart because historical evidence clearly shows that had france honored its alliance with czechoslovakia ussr would have intervened as well. ussr secured a passage from romania in order to assist czechoslovakia. ussr placed all of its divisions west of the urals on high alert. after the seizure of czechoslovakia the ussr held the uk partially responsible and frankly did not trust them or the french as allies. if france failed to uphold their defensive treaty with czechoslovakia why would a defensive treaty with ussr,0
4605,4605,june july signpost updated for june th . weekly delivery volume issue june about the signpost from the editor sockpuppeting administrator desysopped banned admin restored after desysopping dispute centers on suitability of certain biographies controversial rfa suspended results pending dutch government provides freely licensed photos wikiworld comic john hodgman news and notes another wikipedian dies brand survey milestones features and admins bugs repairs and internal operational news the report on lengthy litigation home    archives    newsroom    tip line    singlepage view shortcut wppostyou are receiving this message because you have signed up for the signpost spamlist. if you wish to stop receiving these messages simply remove your name from the list. re sommerwiki hey katalaveno... i know i shouldnt be talking about this here... but i couldnt wait to tell you the news...i got back home about minutes ago... and in the first ... i netinstalled fedora core but lets not forget that my computers $ p and in the last ... i installed xampp and mediawiki in minutes. im not sure if im dreaming or if this is really true... but i thought that you might want to know.talk••contribs p.s. i know i shouldnt be talking about this here and you have my word that itll never happen again d p.s.s. and its working now too now ill have time to make a logohey thats great and youre right... this isnt really the place to talk about it. but its okay... you are at least discussing mediawiki. btw does this mean that you are donating your alienware computer now? tc actually... im quite pissed excuse my language at alienware... their parent company... dell go figure is being sued for their shifty practises can i get in on that lawsuit????? and... ive had to make support calls becuase of their poor design and manufacturing. so,0
4606,4606, literary content the section entitled the final chapter of the informix story reads more like a newspaper article than an encyclopedia entry. the section gives some opinionated statements in a sensationalist fashion and a lot of shoulds where a factual article should contain sentences worded in a more definition factual manner.,0
4607,4607,good luck with that.,0
4608,4608, a problem with english patriot man and his sockpuppets hi. lately ive seen you blocking some sockpuppets of a user named english patriot man. i see that this man is nearly obsessed with polish people. he seems to spread his antipolish propaganda by distorting the historical truth concerning world war ii nazism in europe and racism against poles. he is totally denying the sufferings of the polish nation. thank you so much for taking care of him and taking care of the articles that are his main targets. however now he might create another sock and log in from some other computer or place so that his personal data and ip address would be totally different. this is why i suggest us to patrol the articles that are his main targets like racism in poland racial policy of nazi germany war crimes in occupied poland during world war ii nazi crimes against the polish nation invasion of poland collaboration with the axis powers during world war ii nazism and race untermensch master race white supremacy racial hygiene nuremberg laws aryan race aryanization aryan paragraph honorary aryan white nationalism holocaust victims racialsegregation nazi germany persecution of black people in nazi germany occupation of poland – polish decrees kidnapping of children by nazi germany forced labour under german rule during world war ii extermination through labor antipolish sentiment antislavic sentiment polish question polish joke ahnenpass anschluss lebensraum rassenschande adolf hitler nazism racism scientific racism themes in nazi propaganda germanisation reverse racism relations between nazi germany and the arab world glossary of nazi germanythis guy is using multiple sockpuppet accounts to delete all the information about poles being percieved as subhumans or nonaryans by the nazis. in fact the only aryanlooking poles that were accepted by nazi germany at the time were kidnapped as children and underwent germanisation they were like .% of the whole nation. the rest of the poles were insufficient to be a part of the naziruled nation and were treated only slightly better that the jews. this guy he spreads lies all across wikipedia therefore i thank you for your quick and effective actions diannaa. if youd need any kind of help in restoring the data which english patriot man destroyed just tell me. i will also try to patrol the articles about poles. ,0
4609,4609,sir my meager edits were factual direct authors quotes and in context. docs edits were and remain out of context and reflect that he never read the articles he is mentioning which puts the procedure in a negative light. i am sorry to ask but have you read the information to see the actual facts? vandalism by the wiki definition speaks to the repetitive introduction of inaccurate information for no constructive purpose. please review my posts and show me what was inaccurate or out of context. i am not afraid to admit when i am wrong. i have had a number of physicians and lay people review the history and they were also amazed and dismayed as i was. you need to stop making this personal and focus on the published facts otherwise wiki as a resource is doomed. finally i am the just the last in a long line of contributors both individuals and corporations that have questioned his motives and accuracy. questions make many feel uncomfortable. i have also privately shared my exact written comments to doc with some colleagues both in the us the eu and canada and i was told by everyone that i was spot on. sorry again for all the trouble.,0
4610,4610, good policy suggestion on class assignments. my sympathies about your encountering a class assignment that has gone badly awry. i think your looks like a good idea and i support it. its especially regrettable that we are not receiving more well sourced thoughtful edits to psychology articles here as most of those articles badly need better sourcing and more coherent editing to represent current established knowledge from a neutral point of view. keep up the good work. talk an appology is in order dear colini am not sure if you will have the chance to read this or if youll have a moment to respond but i am a student in the university of toronto and specifically one of the psychology students mentioned in the article. however before i go any further may i express my most sincere and deepest appologies to you and everyone involved. i will not try to make excuses for my actions nor will i try to do so for my fellow students as i do not speek for them. i realise and no doubt others will too that what we left behind was unbecoming of a sutdent at u of t. and most importantly i realise that we did as future scholars was wrong.i know that you and you colleagues are considering taking extreme measures to ensure the content of wikipedia stays secure as a responce to our actions. though i can understand where you are coming from i do not believe that this will solve any of your problems and will only make things worse in the longrun. i see this situation as a systemic error on both of our sides but as a first year student i have very little educational and social clout to enforce my statement. i am asking as both an avid reader of wikipedia and as a lover of knowledge please do not blackout our privaleges to use and edit articles. let us both use this experience as a steping stone to learn how to go about doing this in a constructive manner benefits wikipedia and my school. looking to make this a better placecivcodex thanks. we have no issues with people who are interested in wikipedia coming to edit wikipedia. what seems to be the issue is when we have a large group of students editing wikipedia not for the love of knowledge but simply for marks. these students do not stay around and seem to plagiarize at a high rate. talk · contribs · email if i write on your page reply on mine have replied on your talk page. °talk proposed new policy id like to advertise this very draft proposed new policy . comments please. °talk i think the central dillema is this a student could make a poorquality contribution that harms wikipedia but then recieve partial or full credit. if the grading rubric was accurate a student would receive or negative credit. my personal solution has been to engage with professors to try and influence the assignment increase their wikipedia knowedge and improve the grading rubrics themselves. im fairly proud of education programsaint louis university/signal transduction sp which i helped write. you might want to ask there should also be some sort of policy re how the community reacts to profs and students. the active community is more likely to be aware of and act on policies in the first place and we are often more unkind than necessary in the second. i proposed an alternative idea on the assignments talk page as an example of the sort of implementation that i would hope is compatible with any policy we adopt. –  + barnstars { style=border px solid gray backgroundcolor fdfferowspan= valign=middle rowspan= style=fontsize xlarge padding verticalalign middle height .em the barnstar,0
4611,4611,you have been temporarily blocked from editing for vandalism of wikipedia. if you wish to make useful contributions you are welcome to come back after the block expires. t • ,0
4612,4612,the harassment insults and accusations continue see the history of this talk page and this link where he is still calling me a vandal and a sock. ... ,0
4613,4613,i guess both memorials must have gone by that name. by the way i read that there are soviet soldier graves in the background of the memorial i.e. not under the statue but either in the monument behind or in th park behind that. my german is a bit rusty so im not quite sure what was meant by background any idea how many they are? talk ,0
4614,4614,even the image itself contains a copyright notice that is clearly not cc. this is pushing fair use a bit far. ,0
4615,4615,the word troll and the word vandalise are verbs. npa says to comment on actions. verbs are actions. there is no way to confuse the issue here. ,0
4616,4616,youre a nice guy irishpunktom. it takes guts to speak against bullies.,0
4617,4617,would you mind explaining to me why my making a few observations about gwen gale in this thread is different from you making a few observations about this other person who you described as having habitual unrepentant and seemingly reflexive incivility. if anything your comments seem more severe than mine. ... ,0
4618,4618,semiprotected edit request on january on january th amanda knox and sollecito were convicted for a second time for the murder of meredith kercher....,0
4619,4619,consensus isnt truth. people can vote that ghosts exist it doesnt make it true....,0
4620,4620,i looked at the vandalism page and i have not vandalized the big o and dukes page.vandalism is any addition removal or change of content made in a deliberate attempt to compromise the integrity of wikipedia. the most common types of vandalism include the addition of obscenities or crude humor page blanking or the insertion of nonsense into articles.any goodfaith effort to improve the encyclopedia even if misguided or illconsidered is not vandalism. even harmful edits that are not explicitly made in bad faith are not considered vandalism. for example adding a personal opinion to an article once is not vandalism — its just not helpful and should be removed or restated. not all vandalism is obvious nor are all massive or controversial changes vandalism. careful attention needs to be given to whether changes made are beneficial detrimental but well intended or outright vandalism.committing blatant vandalism violates wikipedia policy. if you find that another user has vandalized wikipedia you should revert the changes and warn the user see below for specific instructions. users who vandalize wikipedia repeatedly despite warnings to stop should be reported to wikipediaadministrator intervention against vandalism and administrators may block them.,0
4621,4621,as for the change in romanian to reich yes it is difficult to work out what caldwell is referring to. it seems this particular mission was a diversion to the synthetic oil plants in not polesti. raf bomber command used an attack by the af to attack this target.the days loses were as already given. specifically spitfire claims were not discussed so the spitfires percentage of the kill total is unknown which is conveyed in the article.more importantly citations have been given for for the order of battle figures. your lack of understanding of how any historian presents his work work is palpable. oob are given in lists as you should know so your give me a quote tone is rather silly. caldwell makes it quit clear that these lists are incomplete with regard to strength returns given. he gives known strength returns. as for total german day fighter strength again this estimated by caldwell as strength returns for all years are obviously incomplete. he points out and totally refutes your claim that the bulk of these machines were deployed against the oilfields in september . in the defence of central europe were available for operations at this time while alone were available for combat in the west. german fighter units in romania in september were mixed in with eastern front units by june making it impossible to tell just how many fighters were operating in the oil capacity at this time. even considering that all e.f fighters were at some point deployed in romania they only reach a combined total of compared to a total of plus for the other two fronts negating even the med. theatre. so your generalisation of a quote if this indeed is what it is makes the bulk of the german fighter force concentrated in romania false. ,0
4622,4622,hamas you just restored a contested edit to the hamas article. this is the third time youve tried to put this in the article in days despite knowing you do not have consensus for the edit. kindly selfrevert or i will report you for edit warring. please read wpew and wpbrd before replying.,0
4623,4623, what separates this from capitalism is state terrorism conducted against its own citizens and others under its jurisdiction whether legitimate or not as a matter of policy. and for capitalism we have the holocaust et al. for nazi germany etc. so you cannot say that communism is being pov singled out. to not have this article would be pov. ►talk,0
4624,4624, robbie moncino likes these kind of people espically little boys ,0
4625,4625,bricked has an entry in wikipedia as you can see its a common term.,0
4626,4626,um... that wasnt me jonathan i was at church at that time and that aint my ip address... why accuse me?,0
4627,4627,i dont think adam killed her but he is involved in something with patty. my goal is to make pages from and over. but under i want to make it into decades as there arent enough characters or information. thankyou excited to see the page. yes im busy to finding sources etc. these pages arent easy there is a lot of cleaning up rewriting etc. alot lol also i have a funny feeling ronan might be killed. i dont know..its just that he is leaving and in the preview for the next episode he seemed in danger. talk? ,0
4628,4628,the sims expansion and stuff packs listing together? since the good article review suggested that the sims expansion packs and stuff packs be on its own listing my question is this if we decide to split the sims games i.e. core game with expansion and stuff packs onto one listing should we remove the sims stuff packs article and merge it into a new article with core / expansion pack / stuff pack article listing? i think the core / expansion pack / stuff pack article is wise and thus eliminating the stuff pack article in my honest opinion because we dont need two lists of stuff packs. so this is a public vote and note the good article review is in the archive article page see archive list above for link. sundogs talk page sandbox,0
4629,4629,i just know neither of them met the guidelines they needed to meet. talk ,0
4630,4630,wpftc for dmc serieshey. i was scanning the fa vg article external links checker here and noticed that the fa articles in the ftc dmc series have dead external links. game and have dead external links each while has . oddly though the two ga articles have no dead links. anyway they should be fixed.,0
4631,4631,im not sure that this section represents fact over speculation properly. both of the section discourages turnout and participation and neutralizes turnout disparities between states offer a speculative opinion without factual backup yet their unabridged existence in this article assumes both sections to consist of factual statements. these should probably be quoted sourced or begin similar to supports of the electoral college may argue or supports of electoral college reform may argue. ,0
4632,4632,dispute notice hi cirt. ive started a discussion on the dispute resolution noticeboard about this monrings activity. ,0
4633,4633,i think noone is saying with failed state that there are no parts of the state where organization has resulted in quite a livable situation. but that seems to be not due to but sometimes in the case of somaliland despite the fact that there is no permanent central government who has an ligitimate monopoly on power. the fact that there are promising things happening in somalia outside the central government is a good thing but that only stresses that the state as such at this moment can be characterized a failed state. if definitions for somalia have been used differently please provide a source... environmentjust read through the environment section. apart from the nuclear waste issue down the problems seem to be not mentioned explicitly only the solutions planting tree campaigns etc and their actors the first env org. prize winning people etc. could someone knowledgeble on the subject make an introduction to that paragraph in which the main problems are discussed and maybe also reduce the env. activism part? ,0
4634,4634, narciso yepes please refrain from making edits to subjects you clearly know very little about. yepes collaborated with ramirez not bernabe to invent his guitar. bernabe an apprentice of ramirez later formed his own shop and yepes subsequently played a bernabe string. as for your comment about yepess hands this is simply ignorant as to the true reasons why yepes invented his guitar as well as the technique of playing it which was not to use open basses to simplify technique as some nitwits think including string guitarists and clueless former students of yepes. i have the autograph manuscripts to prove that more often than not he used fretted basses rather than open ones even when the open ones were available depending on what best served the music. do you have these proofs??? no. so please stick to what you actually know. fyi yepes had extended techniques that enabled him to fret the first strings d together with the low g on the th string by using the left hand thumb. again we have the proof of this. it was even published in one of his old scarlatti editions. —preceding unsigned comment added by ... your discussion at narciso yepes first you added information that was not correct except for the reason you gave for yepess death. and it is not constructive to to add biased unneutral opinions like yepes was the most notorious...second it is a wellestablished fact that ramirez and yepes invented his tenstring guitar. as i said bernabe was an apprentice at the ramirez shop then but the first yepestype tenstring guitar was a ramirez guitar. moreover ramirez had the idea to construct a guitarra damor with multiple string resonators inside the body of the guitar. this was rejected by both segovia and yepes as impractical. it was yepes who solved the theoretical and technical problems by adding only strings tuned a very specific way c a g f alongside the normal strings. you want a verifiable source? here ramirez iii jose. . the tenstring guitar in things about the guitar. bold strummer. pp. . isbn third i clearly said yepes fretted bass notes even when the same bass notes were available as open strings f or g are very often played fretted rather than open i have this in his own handwriting and own fingering yet you will presume to know better and call this fact worthless because it disproves your ignorant unconstructive remark about yepes short hands being a reason for playing a string guitar. furthermore yepes frequently uses the th fretted because it is the lowest string but not frequently the th as you mistakenly claim which is a minor th higher than the th string. moreover these strings can be used to voice chords as originally written in the urtexts by nonguitarist composers like ponce or rodrigo that are impossible on the string except in the edited versions. being able to use open strings as crutches for a lack of technique was certainly not part of yepess entirely musical reasons for inventing his guitar though i will add many tenstring guitarists today who are secondrate guitariats in general have adopted the instrument to make up for weak techniques. this has nothing to do with yepess own performance practice on his instrument. as someone who has studied for over a decade with one of yepess leading longterm students as someone who has thoroughly researched all aspects of the string guitar as someone who has access to many many unpublished manuscripts and annotations i can safely say that i know what i am talking about. yepes even frets a and g on the th string rather than play them on the open a and g strings and in an example i have in his own handwriting and the reasons for doing so are in the context entirely musical and not about any technical limitations which exist only in your imagination you know nothing.,0
4635,4635,redirect talkthe dark eyes of london film,0
4636,4636,file listed for deletion a file that you uploaded or altered file has been listed at wikipediafiles for deletion. please see the discussion to see why this is you may have to search for the title of the image to find its entry if you are interested in it not being deleted.,0
4637,4637,you should investigate the actions of malik shabazz. you know the reputation that wikipedia and specific biased admins have concerning israel and the jews. theres no need to be intimidated by them.,0
4638,4638,the liber pontificalis is not sacred scripture and not i but the source quoted said that the decree attributed to saint peters first successor is probably apocryphal. is anything else attributed to pope linus? or was this the most important thing he did as pope? by all means mention that the liber pontificalis is said to contain that information. it was by oversight that i omitted the mention of the liber pontificalis though the fact that i have no way of checking that the liber pontificalis contains that statement probably hd some subconscious part in my forgetfulness.the question of women wearing pants came to mind because of the probability that the decree attributed to pope linus is aprocryphal. the letter of pope nicholas i is certainly genuine. i should indeed have stated explicitly that traditionalist women are i think less likely to go to mass wearing pants than without a veil and so the question of pants deserves to be listed among traditionalist practices as much as the question of the veil. if the pants question disappears from the footnote i will certainly consider putting it in the body of the article. by all means add the point that i regrettably forgot to mention that traditionalists do not like women in pants at mass.,0
